    "Country","City","UpdateTimeUTC","LocalDateTime","JamsDelay","TrafficIndexLive","JamsLengthInKms","JamsCount","LocalDateTimeWeekAgo","TrafficIndexWeekAgo","TravelTimeLivePer10KmsMins","TravelTimeHistoricPer10KmsMins","MinsDelay"
"VNM","ha-noi","2026-06-12 05:00:00.000","2026-06-12 12:00:00",89.4,60.0,10.8,30.0,"2026-06-05 12:00:00",64.0,31.5,32.333333333333336,-0.8333333333333357
"VNM","ha-noi","2026-06-12 04:00:00.000","2026-06-12 11:00:00",70.0,65.0,10.1,24.0,"2026-06-05 11:00:00",66.0,32.16666666666667,32.5,-0.3333333333333286
"VNM","ha-noi","2026-06-12 03:15:00.000","2026-06-12 10:00:00",97.7,68.0,11.1,25.0,"2026-06-05 10:00:00",66.0,33.0,32.5,0.5
"VNM","ha-noi","2026-06-12 02:00:00.001","2026-06-12 09:00:00",62.6,68.0,9.4,18.0,"2026-06-05 09:00:00",76.0,33.16666666666667,34.66666666666667,-1.5
"VNM","ha-noi","2026-06-12 01:00:00.000","2026-06-12 08:00:00",77.6,75.0,13.4,26.0,"2026-06-05 08:00:00",83.0,34.33333333333333,36.0,-1.6666666666666714
"VNM","ha-noi","2026-06-12 00:45:00.065","2026-06-12 07:00:00",80.7,68.0,16.7,30.0,"2026-06-05 07:00:00",79.0,32.83333333333333,35.0,-2.1666666666666714
"VNM","ha-noi","2026-06-11 23:45:00.000","2026-06-12 06:00:00",36.8,45.0,5.3,13.0,"2026-06-05 06:00:00",40.0,27.5,26.5,1.0
"VNM","ha-noi","2026-06-11 22:45:00.000","2026-06-12 05:00:00",10.1,17.0,0.7,3.0,"2026-06-05 05:00:00",14.0,21.166666666666668,20.666666666666668,0.5
"VNM","ha-noi","2026-06-11 21:45:00.000","2026-06-12 04:00:00",0.0,7.0,0.0,0.0,"2026-06-05 04:00:00",2.0,19.333333333333332,18.5,0.8333333333333321
"VNM","ha-noi","2026-06-11 20:45:00.000","2026-06-12 03:00:00",6.8,4.0,0.1,1.0,"2026-06-05 03:00:00",0.0,19.166666666666668,18.333333333333332,0.8333333333333357
"VNM","ha-noi","2026-06-11 19:00:00.000","2026-06-12 02:00:00",6.2,6.0,0.5,2.0,"2026-06-05 02:00:00",2.0,20.166666666666664,19.333333333333332,0.8333333333333321
"VNM","ha-noi","2026-06-11 18:00:00.000","2026-06-12 01:00:00",6.6,9.0,0.3,2.0,"2026-06-05 01:00:00",4.0,20.833333333333336,19.833333333333336,1.0
"VNM","ha-noi","2026-06-11 17:00:00.000","2026-06-12 00:00:00",6.0,14.0,0.6,2.0,"2026-06-05 00:00:00",11.0,21.833333333333332,21.333333333333332,0.5
"VNM","ha-noi","2026-06-11 16:00:00.000","2026-06-11 23:00:00",12.1,25.0,1.3,4.0,"2026-06-04 23:00:00",21.0,24.333333333333332,23.666666666666668,0.6666666666666643
"VNM","ha-noi","2026-06-11 15:00:00.001","2026-06-11 22:00:00",8.2,38.0,0.8,4.0,"2026-06-04 22:00:00",35.0,27.166666666666668,26.666666666666664,0.5000000000000036
"VNM","ha-noi","2026-06-11 14:00:00.000","2026-06-11 21:00:00",14.6,43.0,1.2,6.0,"2026-06-04 21:00:00",44.0,28.5,28.666666666666668,-0.16666666666666785
"VNM","ha-noi","2026-06-11 13:00:00.000","2026-06-11 20:00:00",19.1,52.0,1.6,7.0,"2026-06-04 20:00:00",57.0,30.166666666666664,31.166666666666668,-1.0000000000000036
"VNM","ha-noi","2026-06-11 12:00:00.000","2026-06-11 19:00:00",65.4,73.0,8.1,18.0,"2026-06-04 19:00:00",81.0,34.5,36.166666666666664,-1.6666666666666643
"VNM","ha-noi","2026-06-11 11:14:30.000","2026-06-11 18:00:00",118.2,86.0,21.9,33.0,"2026-06-04 18:00:00",98.0,37.16666666666667,39.66666666666667,-2.5
"VNM","ha-noi","2026-06-11 10:59:30.000","2026-06-11 17:00:00",118.0,87.0,22.3,36.0,"2026-06-04 17:00:00",99.0,37.333333333333336,40.0,-2.6666666666666643
"VNM","ha-noi","2026-06-11 09:45:00.000","2026-06-11 16:00:00",78.9,68.0,9.9,26.0,"2026-06-04 16:00:00",77.0,33.16666666666667,34.833333333333336,-1.6666666666666643
"VNM","ha-noi","2026-06-11 08:45:00.000","2026-06-11 15:00:00",42.7,57.0,7.4,16.0,"2026-06-04 15:00:00",61.0,30.833333333333336,31.5,-0.6666666666666643
"VNM","ha-noi","2026-06-11 07:30:00.001","2026-06-11 14:00:00",20.0,47.0,1.6,7.0,"2026-06-04 14:00:00",53.0,29.0,30.166666666666664,-1.1666666666666643
"VNM","ha-noi","2026-06-11 06:30:00.001","2026-06-11 13:00:00",25.7,44.0,3.3,11.0,"2026-06-04 13:00:00",47.0,28.333333333333336,28.833333333333332,-0.49999999999999645
"VNM","ha-noi","2026-06-11 05:00:00.000","2026-06-11 12:00:00",93.4,59.0,10.7,31.0,"2026-06-04 12:00:00",61.0,31.5,31.83333333333333,-0.3333333333333321
"VNM","ha-noi","2026-06-11 04:00:00.001","2026-06-11 11:00:00",87.0,60.0,10.9,25.0,"2026-06-04 11:00:00",64.0,31.666666666666664,32.333333333333336,-0.6666666666666714
"VNM","ha-noi","2026-06-11 03:15:00.000","2026-06-11 10:00:00",104.0,68.0,14.7,34.0,"2026-06-04 10:00:00",65.0,33.16666666666667,32.5,0.6666666666666714
"VNM","ha-noi","2026-06-11 02:00:00.000","2026-06-11 09:00:00",87.0,76.0,12.3,26.0,"2026-06-04 09:00:00",77.0,34.5,34.833333333333336,-0.3333333333333357
"VNM","ha-noi","2026-06-11 01:00:00.001","2026-06-11 08:00:00",139.3,83.0,28.1,40.0,"2026-06-04 08:00:00",86.0,36.0,36.66666666666666,-0.6666666666666643
"VNM","ha-noi","2026-06-11 00:45:00.000","2026-06-11 07:00:00",112.9,73.0,22.5,35.0,"2026-06-04 07:00:00",82.0,33.833333333333336,35.5,-1.6666666666666643
"VNM","ha-noi","2026-06-10 23:45:00.001","2026-06-11 06:00:00",40.6,44.0,5.3,13.0,"2026-06-04 06:00:00",41.0,27.166666666666668,26.666666666666664,0.5000000000000036
"VNM","ha-noi","2026-06-10 22:45:00.001","2026-06-11 05:00:00",9.7,16.0,0.9,3.0,"2026-06-04 05:00:00",14.0,21.33333333333333,20.833333333333336,0.4999999999999964
"VNM","ha-noi","2026-06-10 21:45:00.001","2026-06-11 04:00:00",0.0,5.0,0.0,0.0,"2026-06-04 04:00:00",2.0,19.0,18.33333333333333,0.6666666666666679
"VNM","ha-noi","2026-06-10 20:00:00.000","2026-06-11 03:00:00",4.0,6.0,0.3,1.0,"2026-06-04 03:00:00",0.0,19.666666666666664,18.666666666666668,0.9999999999999964
